2023-09-19 21:56:31,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:56:22"", ""count"":1745, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.600000,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 21:56:41,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:56:32"", ""count"":1747, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.620001,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 21:56:46,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:56:37"", ""count"":1748, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.620001,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 21:56:56,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:56:47"", ""count"":1750, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.610001,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:57:06,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:56:57"", ""count"":1752, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.580000,""n_apert"":0,""rssi"":-25,""bat"":54}'"
2023-09-19 21:57:11,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:57:02"", ""count"":1753, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.580000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:57:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:57:07"", ""count"":1754, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.600000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:57:36,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:57:27"", ""count"":1758, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.610001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:57:46,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:57:37"", ""count"":1760, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.590000,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 21:57:57,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:57:47"", ""count"":1762, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.559999,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:58:02,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:57:52"", ""count"":1763, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.559999,""n_apert"":0,""rssi"":-26,""bat"":55}'"
2023-09-19 21:58:06,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:57:57"", ""count"":1764, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.559999,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 21:58:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:58:12"", ""count"":1767, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.570000,""n_apert"":0,""rssi"":-27,""bat"":19}'"
2023-09-19 21:58:26,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:58:17"", ""count"":1768, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.549999,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 21:58:41,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:58:32"", ""count"":1771, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.010000,""n_apert"":0,""rssi"":-35,""bat"":19}'"
2023-09-19 21:59:32,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:59:23"", ""count"":1773, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.820000,""n_apert"":0,""rssi"":-34,""bat"":55}'"
2023-09-19 21:59:38,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:59:28"", ""count"":1774, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.790001,""n_apert"":0,""rssi"":-33,""bat"":56}'"
2023-09-19 21:59:47,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:59:38"", ""count"":1776, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-34,""bat"":19}'"
2023-09-19 21:59:57,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:59:48"", ""count"":1778, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.760000,""n_apert"":0,""rssi"":-33,""bat"":20}'"
2023-09-19 22:00:02,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:59:53"", ""count"":1779, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-33,""bat"":21}'"
2023-09-19 22:00:07,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:59:58"", ""count"":1780, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-35,""bat"":56}'"
2023-09-19 22:00:17,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:00:08"", ""count"":1782, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-34,""bat"":21}'"
2023-09-19 22:00:23,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:00:13"", ""count"":1783, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.750000,""n_apert"":0,""rssi"":-34,""bat"":21}'"
2023-09-19 22:00:27,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:00:18"", ""count"":1784, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-34,""bat"":20}'"
2023-09-19 22:00:47,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:00:38"", ""count"":1788, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.680000,""n_apert"":0,""rssi"":-34,""bat"":19}'"
2023-09-19 22:00:52,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:00:43"", ""count"":1789, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.680000,""n_apert"":0,""rssi"":-34,""bat"":20}'"
2023-09-19 22:01:03,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:00:53"", ""count"":1791, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.680000,""n_apert"":0,""rssi"":-33,""bat"":56}'"
2023-09-19 22:01:08,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:00:58"", ""count"":1792, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.670000,""n_apert"":0,""rssi"":-34,""bat"":20}'"
2023-09-19 22:01:28,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:01:18"", ""count"":1796, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.639999,""n_apert"":0,""rssi"":-34,""bat"":55}'"
2023-09-19 22:01:33,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:01:23"", ""count"":1797, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.620001,""n_apert"":0,""rssi"":-34,""bat"":20}'"
2023-09-19 22:01:48,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:01:38"", ""count"":1800, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.600000,""n_apert"":0,""rssi"":-34,""bat"":55}'"
2023-09-19 22:02:08,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:01:58"", ""count"":1804, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.520000,""n_apert"":0,""rssi"":-34,""bat"":20}'"
2023-09-19 22:02:33,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:02:23"", ""count"":1809, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.379999,""n_apert"":0,""rssi"":-34,""bat"":20}'"
2023-09-19 22:02:38,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:02:28"", ""count"":1810, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-34,""bat"":20}'"
2023-09-19 22:02:43,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:02:33"", ""count"":1811, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-34,""bat"":56}'"
2023-09-19 22:02:48,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:02:38"", ""count"":1812, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-34,""bat"":55}'"
2023-09-19 22:02:53,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:02:43"", ""count"":1813, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-34,""bat"":21}'"
2023-09-19 22:03:03,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:02:53"", ""count"":1815, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.320000,""n_apert"":0,""rssi"":-62,""bat"":56}'"
2023-09-19 22:03:13,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:03:03"", ""count"":1817, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.270000,""n_apert"":0,""rssi"":-34,""bat"":20}'"
2023-09-19 22:03:33,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:03:23"", ""count"":1821, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.260000,""n_apert"":0,""rssi"":-34,""bat"":54}'"
2023-09-19 22:03:38,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:03:28"", ""count"":1822, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.260000,""n_apert"":0,""rssi"":-33,""bat"":55}'"
2023-09-19 22:03:48,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:03:38"", ""count"":1824, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.610001,""n_apert"":0,""rssi"":-43,""bat"":57}'"
2023-09-19 22:04:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:04:15"", ""count"":1827, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-32,""bat"":20}'"
2023-09-19 22:04:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:04:20"", ""count"":0, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.520000,""n_apert"":0,""rssi"":-35,""bat"":19}'"
2023-09-19 22:04:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:04:25"", ""count"":1, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.330000,""n_apert"":0,""rssi"":-68,""bat"":56}'"
2023-09-19 22:04:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:04:30"", ""count"":2, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.320000,""n_apert"":0,""rssi"":-38,""bat"":55}'"
2023-09-19 22:04:49,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:04:40"", ""count"":4, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.290001,""n_apert"":0,""rssi"":-37,""bat"":20}'"
2023-09-19 22:05:43,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:05:15"", ""count"":11, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.040001,""n_apert"":0,""rssi"":-37,""bat"":'"
2023-09-19 22:05:43,/to_server/refrigerators/model_B ,b'20}\n'
2023-09-19 22:05:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:05:20"", ""count"":12, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.030001,""n_apert"":0,""rssi"":-36,""bat"":'"
2023-09-19 22:05:44,/to_server/refrigerators/model_B ,b'55}\n'
2023-09-19 22:05:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:05:30"", ""count"":14, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-35,""bat"":'"
2023-09-19 22:05:44,/to_server/refrigerators/model_B ,b'56}\n'
2023-09-19 22:05:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:05:35"", ""count"":15, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.889999,""n_apert"":0,""rssi"":-35,""bat"":21}'"
2023-09-19 22:05:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:05:45"", ""count"":17, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.870001,""n_apert"":0,""rssi"":-36,""bat"":20}'"
2023-09-19 22:06:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:05:50"", ""count"":18, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.860001,""n_apert"":0,""rssi"":-36,""bat"":56}'"
2023-09-19 22:06:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:06:00"", ""count"":20, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.850000,""n_apert"":0,""rssi"":-35,""bat"":20}'"
2023-09-19 22:06:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:06:05"", ""count"":21, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.820000,""n_apert"":0,""rssi"":-35,""bat"":57}'"
2023-09-19 22:06:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:06:10"", ""count"":22, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.820000,""n_apert"":0,""rssi"":-36,""bat"":57}'"
2023-09-19 22:06:26,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:06:15"", ""count"":23, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.799999,""n_apert"":0,""rssi"":-32,""bat"":20}'"
2023-09-19 22:12:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:12:21"", ""count"":25, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-60,""bat"":34}'"
2023-09-19 22:12:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:12:26"", ""count"":26, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.879999,""n_apert"":0,""rssi"":-38,""bat"":35}'"
2023-09-19 22:12:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:12:41"", ""count"":29, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-41,""bat"":35}'"
2023-09-19 22:12:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:12:46"", ""count"":30, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-40,""bat"":35}'"
2023-09-19 22:13:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:12:51"", ""count"":31, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-49,""bat"":34}'"
2023-09-19 22:13:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:12:56"", ""count"":32, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-42,""bat"":34}'"
2023-09-19 22:13:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:01"", ""count"":33, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.000000,""n_apert"":0,""rssi"":-43,""bat"":34}'"
2023-09-19 22:13:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:16"", ""count"":36, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.020000,""n_apert"":0,""rssi"":-54,""bat"":35}'"
2023-09-19 22:13:28,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:19"", ""count"":21, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.070000,""n_apert"":0,""rssi"":-31,""bat"":19}'"
2023-09-19 22:13:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:26"", ""count"":38, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.040001,""n_apert"":0,""rssi"":-54,""bat"":35}'"
2023-09-19 22:13:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:31"", ""count"":39, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.049999,""n_apert"":0,""rssi"":-59,""bat"":35}'"
2023-09-19 22:13:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:36"", ""count"":40, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.059999,""n_apert"":0,""rssi"":-45,""bat"":36}'"
2023-09-19 22:13:48,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:39"", ""count"":25, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.150000,""n_apert"":0,""rssi"":-26,""bat"":19}'"
2023-09-19 22:13:53,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:44"", ""count"":26, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.139999,""n_apert"":0,""rssi"":-29,""bat"":20}'"
2023-09-19 22:13:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:46"", ""count"":42, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-46,""bat"":35}'"
2023-09-19 22:13:58,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:49"", ""count"":27, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.170000,""n_apert"":0,""rssi"":-30,""bat"":54}'"
2023-09-19 22:14:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:51"", ""count"":43, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.020000,""n_apert"":0,""rssi"":-41,""bat"":35}'"
2023-09-19 22:14:03,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:54"", ""count"":28, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.200001,""n_apert"":0,""rssi"":-29,""bat"":19}'"
2023-09-19 22:14:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:56"", ""count"":44, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.049999,""n_apert"":0,""rssi"":-41,""bat"":34}'"
2023-09-19 22:14:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:13:59"", ""count"":29, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.240000,""n_apert"":0,""rssi"":-30,""bat"":19}'"
2023-09-19 22:14:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:04"", ""count"":30, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.219999,""n_apert"":0,""rssi"":-27,""bat"":54}'"
2023-09-19 22:14:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:06"", ""count"":46, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.090000,""n_apert"":0,""rssi"":-41,""bat"":35}'"
2023-09-19 22:14:18,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:09"", ""count"":31, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.240000,""n_apert"":0,""rssi"":-28,""bat"":20}'"
2023-09-19 22:14:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:11"", ""count"":47, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.110001,""n_apert"":0,""rssi"":-42,""bat"":36}'"
2023-09-19 22:14:24,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:14"", ""count"":32, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.230000,""n_apert"":0,""rssi"":-27,""bat"":18}'"
2023-09-19 22:14:26,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:16"", ""count"":48, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.120001,""n_apert"":0,""rssi"":-43,""bat"":35}'"
2023-09-19 22:14:28,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:19"", ""count"":33, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.219999,""n_apert"":0,""rssi"":-28,""bat"":19}'"
2023-09-19 22:14:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:21"", ""count"":49, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.139999,""n_apert"":0,""rssi"":-42,""bat"":34}'"
2023-09-19 22:14:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:26"", ""count"":50, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.150000,""n_apert"":0,""rssi"":-42,""bat"":34}'"
2023-09-19 22:14:48,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:39"", ""count"":37, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.240000,""n_apert"":0,""rssi"":-27,""bat"":18}'"
2023-09-19 22:14:53,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:44"", ""count"":38, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.260000,""n_apert"":0,""rssi"":-28,""bat"":52}'"
2023-09-19 22:15:01,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:51"", ""count"":55, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.219999,""n_apert"":0,""rssi"":-46,""bat"":34}'"
2023-09-19 22:15:06,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:56"", ""count"":56, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.240000,""n_apert"":0,""rssi"":-38,""bat"":34}'"
2023-09-19 22:15:08,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:14:59"", ""count"":41, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-28,""bat"":19}'"
2023-09-19 22:15:13,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:04"", ""count"":42, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.370001,""n_apert"":0,""rssi"":-26,""bat"":19}'"
2023-09-19 22:15:18,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:09"", ""count"":43, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-29,""bat"":54}'"
2023-09-19 22:15:24,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:14"", ""count"":44, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-27,""bat"":54}'"
2023-09-19 22:15:28,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:19"", ""count"":45, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-31,""bat"":20}'"
2023-09-19 22:15:33,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:24"", ""count"":46, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.309999,""n_apert"":0,""rssi"":-28,""bat"":19}'"
2023-09-19 22:15:38,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:29"", ""count"":47, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.309999,""n_apert"":0,""rssi"":-27,""bat"":56}'"
2023-09-19 22:15:43,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:34"", ""count"":48, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.280001,""n_apert"":0,""rssi"":-29,""bat"":56}'"
2023-09-19 22:15:48,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:39"", ""count"":49, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.270000,""n_apert"":0,""rssi"":-26,""bat"":20}'"
2023-09-19 22:15:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:46"", ""count"":66, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.340000,""n_apert"":0,""rssi"":-55,""bat"":35}'"
2023-09-19 22:15:58,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:49"", ""count"":51, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.260000,""n_apert"":0,""rssi"":-29,""bat"":55}'"
2023-09-19 22:16:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:51"", ""count"":67, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.330000,""n_apert"":0,""rssi"":-72,""bat"":35}'"
2023-09-19 22:16:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:54"", ""count"":52, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.230000,""n_apert"":0,""rssi"":-26,""bat"":19}'"
2023-09-19 22:16:06,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:56"", ""count"":68, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.350000,""n_apert"":0,""rssi"":-70,""bat"":35}'"
2023-09-19 22:16:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:15:59"", ""count"":53, ""MAC_rec"":""d89453a2d07b"",""tipo"":1,""temp"":21.230000,""n_apert"":0,""rssi"":-28,""bat"":20}'"
2023-09-19 22:16:11,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:16:01"", ""count"":69, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.389999,""n_apert"":0,""rssi"":-45,""bat"":36}'"
